GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Bridgeport,33694,31977,-1717,31882,6997,8656,6118,6825,2262,1023,35.69705591,10411,8933,874,10846,818,31846,26356,18180,15780,2400,8176,349,15142,8130,2357,3192,1336,128,21889,16821,5415,3618,3322,2027,1433,1055,676,41819.06615,12132,5408,6725,1548,13681,3819,505,3482,3556,2266,5.302959761,1573,1569,1754,8784,n/a,2070,5331,4552,1246,483,709,2630,1599,468,267617.1079,12907.0,Accommodation and Food Service,Health Care,Education,Retail Trade,Manufacturing,1790.0,1386.0,1178.0,1148.0,1095.0,4703.0,Manufacturing,Retail Trade,Education,Accommodation and Food Service,Wholesale Trade,1413.0,448.0,415.0,390.0,383.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Armour Square,3960.0,2690.0,901.0,875.0,655.0,Outside of Chicago,Bridgeport,New City,Brighton Park,McKinley Park,1832.0,526.0,132.0,118.0,106.0,,,,,,,,,,,,,,,,10963,,,,,,,,,,1.29384985,1338.1945,238.0105981,17.7859495,225.290467,16.83540524,31.47252188,2.351864536,56.73188591,4.239434992,32.67399266,2.441647507,139.6054685,10.432375,491.0940713,36.69825807,0,0,43.52151267,3.25225613,79.79398245,5.962809025
Brighton Park,44912,45368,456,44130,15183,10041,10081,6015,2075,735,30.00619665,2950,37509,577,3032,62,44015,32219,20895,17802,3093,11324,238,17027,10292,2877,2974,737,147,25186,13670,1899,3578,4741,1938,888,661,178,35754.06032,11984,5570,6414,2089,14073,3453,194,6229,3639,520,5.328647416,424,830,2796,10023,n/a,1278,6180,4950,1009,656,2150,3068,313,39,167797.0852,12260.0,Manufacturing,Accommodation and Food Service,Retail Trade,Administration,Health Care,2044.0,1429.0,1364.0,1334.0,1231.0,4427.0,Manufacturing,Retail Trade,Wholesale Trade,Accommodation and Food Service,Transportation,1328.0,779.0,661.0,357.0,349.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Brighton Park,4762.0,1516.0,672.0,645.0,414.0,Outside of Chicago,Brighton Park,South Lawndale,Gage Park,West Lawn,2056.0,414.0,129.0,129.0,104.0,,,,,,,,,,,,,,,,13066,,,,,,,,,,0.176141938,1742.265699,246.9997481,14.17692767,303.483701,17.41891039,27.30581295,1.567258826,79.59527452,4.568492311,37.81628462,2.170523396,275.2596348,15.79894702,705.4129841,40.48825528,0,0,8.008578121,0.459664569,58.38368123,3.351020527
Burnside,3294,2916,-378,2618,680,477,367,611,348,135,40.60410959,0,0,2618,0,0,2618,2131,1084,909,175,1047,16,840,474,54,312,0,0,1772,1385,165,448,178,154,40,48,33,25480.76923,901,456,445,351,1252,649,35,229,160,168,5.664850136,208,177,385,482,n/a,257,274,521,181,19,340,102,14,0,120030.1205,868.0,Health Care,Education,Retail Trade,Administration,Accommodation and Food Service,170.0,94.0,85.0,80.0,78.0,1760.0,Transportation,Manufacturing,Retail Trade,Health Care,Wholesale Trade,1036.0,404.0,104.0,88.0,58.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Grand Boulevard,307.0,176.0,75.0,63.0,17.0,Outside of Chicago,Roseland,Auburn Gresham,Chatham,South Shore,616.0,82.0,79.0,65.0,57.0,,,,,,,,,,,,,,,,13235,,,,,,,,,,2.556215667,390.1756487,67.86110364,17.39244975,14.22577233,3.645991844,1.649775154,0.422828836,14.6036981,3.742852264,7.372760182,1.889600288,118.2682688,30.31154538,128.98549,33.05831372,0,0,8.325256009,2.13372004,28.88352449,7.402697884
Calumet Heights,15974,13812,-2162,13400,2775,1647,3069,2624,2415,870,46.37003643,269,519,12462,19,131,13395,11186,6068,4781,1287,5118,92,4464,3054,337,984,48,41,10041,8983,2807,1151,1369,984,823,718,280,52761.62791,5325,4146,1179,650,5975,4489,122,600,450,277,6.462391775,85,384,4040,1466,n/a,347,1471,2982,915,260,1745,2099,225,77,160553.4106,4533.0,Health Care,Education,Public Administration,Administration,Retail Trade,838.0,639.0,443.0,382.0,372.0,2150.0,Health Care,Accommodation and Food Service,Retail Trade,Administration,Other Service,1262.0,261.0,180.0,77.0,76.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hyde Park,1413.0,1161.0,355.0,324.0,116.0,Outside of Chicago,South Shore,Roseland,South Chicago,Auburn Gresham,1226.0,49.0,49.0,49.0,38.0,,,,,,,,,,,,,,,,13627,,,,,,,,,,1.348199429,1120.900755,436.4703,38.9392458,50.07999342,4.467834749,3.942903448,0.351762048,37.47278059,3.343095313,29.87128958,2.664936165,9.908695151,0.883993976,462.3443331,41.24757087,0,0,21.08344646,1.880937842,69.72701286,6.220623242
Chatham,37275,31028,-6247,31520,7696,5985,5833,7138,3210,1659,40.44234528,203,230,30662,90,335,31481,25475,15251,11802,3449,10224,433,10951,6199,895,3612,158,87,21730,18892,5515,5331,3570,2172,1132,838,439,33976.74419,13480,5027,8454,3121,16603,5244,609,1756,3248,5725,5.401981352,384,1379,7868,6972,n/a,4747,5686,4523,1278,369,2613,2150,240,24,145444.1392,9993.0,Health Care,Education,Administration,Retail Trade,Accommodation and Food Service,2040.0,1271.0,928.0,915.0,786.0,3855.0,Retail Trade,Finance,Health Care,Accommodation and Food Service,Manufacturing,1858.0,627.0,348.0,328.0,160.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hyde Park,2833.0,2417.0,771.0,739.0,260.0,Outside of Chicago,Chatham,South Shore,Auburn Gresham,Roseland,1743.0,174.0,128.0,124.0,114.0,,,,,,,,,,,,,,,,9995,,,,,,,,,,1.25856841,1889.83011,528.613909,27.97150422,255.9515183,13.5436258,17.77335943,0.940473926,165.4829132,8.756496805,68.76871027,3.638883194,47.0302936,2.48859902,688.7540304,36.44528822,0,0,34.88748787,1.84606477,82.56788797,4.369064051
Chicago Lawn,61412,55628,-5784,56293,19996,12923,10793,8560,3200,821,29.54793059,1854,25583,27974,421,461,56015,40779,24825,19258,5560,15954,552,18099,10923,2831,3836,487,22,31757,22127,2855,6138,4848,2407,1464,778,201,32789.91597,15836,6945,8891,2989,18825,8107,125,3956,3526,3069,5.856453132,306,1703,10854,5962,n/a,3321,5533,6745,2038,1188,4319,2425,144,57,122708.1934,15976.0,Health Care,Manufacturing,Administration,Retail Trade,Accommodation and Food Service,2363.0,1917.0,1751.0,1718.0,1628.0,3477.0,Retail Trade,Health Care,Accommodation and Food Service,Finance,Transportation,1638.0,421.0,314.0,204.0,199.0,Outside of Chicago,The Loop,Near West Side,Near North Side,New City,6906.0,2082.0,971.0,896.0,252.0,Outside of Chicago,Chicago Lawn,Gage Park,Ashburn,West Lawn,1780.0,194.0,88.0,74.0,72.0,,,,,,,,,,,,,,,,12000,,,,,,,,,,4.843539983,2256.195093,675.1320093,29.92347654,254.8777575,11.29679602,34.36921975,1.523326589,105.5816126,4.679631338,65.49579962,2.90293157,54.55941635,2.418204726,708.2770539,31.39254474,0,0,308.4210747,13.66996479,49.48114892,2.193123683
Clearing,22331,23139,808,24452,6555,5569,5119,4151,2053,1005,35.27461538,11776,12005,167,345,159,24441,18988,13217,11858,1359,5771,194,11472,8108,1161,1772,380,51,16599,13867,2870,1766,1680,1808,1334,1350,502,60284.62998,8440,6116,2324,691,9131,5295,548,547,875,1834,5.719314079,302,1980,5703,1146,n/a,913,2681,4147,997,393,1610,4098,392,16,186828.7373,10014.0,Public Administration,Education,Manufacturing,Health Care,Retail Trade,1202.0,1078.0,1027.0,973.0,908.0,3689.0,Manufacturing,Wholesale Trade,Construction,Professional,Real Estate,855.0,549.0,414.0,391.0,263.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Garfield Ridge,4371.0,2323.0,433.0,394.0,227.0,Outside of Chicago,Clearing,Garfield Ridge,Brighton Park,Chicago Lawn,2310.0,223.0,113.0,68.0,66.0,,,,,,,,,,,,,,,,15157,,,,,,,,,,1.627991412,1633.27543,515.7183198,31.57571039,76.67303684,4.694433983,11.23025145,0.687590791,44.63556165,2.732886372,19.76116492,1.209910132,133.6198616,8.181097879,782.3026309,47.89777746,0,0,32.78988298,2.007615027,16.54472025,1.012977967
Douglas,26470,18238,-8232,19430,3894,5858,3499,3345,1829,1005,34.76919192,2329,426,13815,2540,320,16786,16867,9572,7815,1757,7295,360,7083,3326,389,2467,848,53,12806,10948,4865,4093,1778,1620,710,489,381,32530.76923,9071,1718,7353,1374,10445,682,690,304,506,8263,3.986119775,1137,2737,5102,1469,n/a,4988,3244,1468,622,123,530,585,480,123,227013.4228,6383.0,Health Care,Education,Administration,Accommodation and Food Service,Retail Trade,1170.0,790.0,582.0,513.0,490.0,6188.0,Education,Health Care,Administration,Real Estate,Accommodation and Food Service,2488.0,921.0,629.0,615.0,428.0,The Loop,Outside of Chicago,Near North Side,Near West Side,Near South Side,1651.0,1620.0,611.0,560.0,221.0,Outside of Chicago,Douglas,Auburn Gresham,Lake View,South Shore,2339.0,156.0,152.0,144.0,144.0,,,,,,,,,,,,,,,,11047,,,,,,,,,,5.069477417,1049.129881,69.73264622,6.646712429,161.7658946,15.4190532,3.566561911,0.339954278,53.6071738,5.109679435,199.9092811,19.05476954,0.811401883,0.077340461,309.2617729,29.47793008,0,0,142.5824326,13.59054156,107.8927164,10.28401901
Dunning,42164,41932,-232,43053,9384,9364,8449,9684,4167,2005,40.52252711,29060,11255,694,1583,461,42912,35581,24081,21828,2253,11500,151,21246,16524,1988,2118,415,201,31069,26582,7101,2998,3457,2838,2318,2681,1009,61181.99663,15301,11392,3909,1056,16357,10513,580,1201,1163,2825,5.890367405,823,3342,7879,4313,n/a,1562,6120,6010,1987,678,1354,7466,2323,249,231358.756,19146.0,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,2296.0,2039.0,1997.0,1806.0,1530.0,6714.0,Health Care,Education,Administration,Retail Trade,Manufacturing,1620.0,1069.0,791.0,738.0,727.0,Outside of Chicago,The Loop,Near North Side,Near West Side,O'Hare,9742.0,3027.0,738.0,668.0,524.0,Outside of Chicago,Dunning,Portage Park,Austin,Belmont Cragin,2893.0,485.0,224.0,208.0,173.0,,,,,,,,,,,,,,,,14526,,,,,,,,,,1.795772057,2378.223495,1013.498011,42.61575976,134.9948337,5.676288793,22.03000252,0.926321793,68.53168611,2.88163355,390.1737675,16.4061018,29.32490843,1.233059403,641.3454779,26.9674183,0.085958485,0.003614399,73.38541411,3.08572404,4.853435074,0.204078174
East Garfield Park,20881,20567,-314,20262,6742,4708,3630,3319,1411,452,30.30341637,827,680,18535,59,162,19498,14871,6933,5504,1429,7938,277,5108,2689,243,1741,326,110,11703,9249,1555,3656,1501,775,539,271,138,22313.89578,6880,1600,5280,1761,8641,951,409,2181,2533,2563,5.52373581,832,1151,929,5729,n/a,1810,2621,3034,877,300,718,755,108,19,167826.087,6873.0,Health Care,Administration,Retail Trade,Education,Accommodation and Food Service,1279.0,813.0,775.0,700.0,586.0,3248.0,Health Care,Professional,Administration,Construction,Manufacturing,1155.0,533.0,379.0,276.0,169.0,Outside of Chicago,The Loop,Near West Side,Near North Side,West Town,2588.0,1113.0,555.0,431.0,184.0,Outside of Chicago,Austin,Lake View,West Town,East Garfield Park,1380.0,108.0,85.0,75.0,74.0,,,,,,,,,,,,,,,,8764,,,,,,,,,,7.87497127,1236.993489,58.22217529,4.706748726,212.834396,17.20578143,9.440127786,0.763150968,41.3825363,3.345412621,75.73882387,6.122815079,76.82779453,6.21084874,409.9241273,33.13874575,0,0,182.8339024,14.78050645,169.7896056,13.72599024
East Side,23653,23042,-611,23700,8095,4811,4846,3749,1502,698,31.63333333,4074,19121,398,34,73,23690,17021,11141,9140,1978,5880,104,8818,6207,1337,989,285,0,13963,9769,1754,1746,1982,1245,748,689,300,43720.62663,6710,4648,2062,1042,7752,4750,213,1796,831,136,6.087271179,75,587,3794,3296,n/a,348,2316,3768,905,415,3107,1423,110,8,123795.3368,7270.0,Manufacturing,Health Care,Education,Accommodation and Food Service,Retail Trade,1108.0,822.0,718.0,686.0,672.0,1417.0,Administration,Transportation,Retail Trade,Accommodation and Food Service,Construction,279.0,260.0,197.0,155.0,123.0,Outside of Chicago,The Loop,Near North Side,Near West Side,East Side,3294.0,1235.0,358.0,311.0,199.0,Outside of Chicago,East Side,Hegewisch,South Chicago,South Deering,810.0,199.0,44.0,30.0,23.0,,,,,,,,,,,,,,,,17325,,,,,,,,,,8.164206433,1907.353119,466.5220215,24.45913223,80.61552939,4.226565525,11.13576959,0.583833663,38.84450871,2.036566188,88.34349728,4.631732655,116.2214356,6.093336069,791.1367683,41.47825383,0,0,191.5231655,10.04130612,123.0104236,6.449273726
Edgewater,62198,56521,-5677,55276,8545,16367,12934,10369,5101,1960,37.91328244,30151,9007,7685,6482,1951,52352,49290,34371,31169,3202,14919,1983,28715,10322,2125,13301,2494,473,42578,38679,23199,8188,7167,4755,3133,2980,2446,44482.8156,28669,11005,17664,3448,32117,1996,390,2175,2808,24733,4.196514616,1054,6024,11025,14014,n/a,17606,9151,4117,818,425,2443,4789,2328,1445,231217.1916,26025.0,Health Care,Professional,Education,Accommodation and Food Service,Retail Trade,3590.0,3105.0,2917.0,2743.0,2149.0,9299.0,Health Care,Accommodation and Food Service,Retail Trade,Professional,Other Service,3018.0,1591.0,1229.0,758.0,601.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Edgewater,8552.0,5384.0,3036.0,1482.0,950.0,Outside of Chicago,Edgewater,West Ridge,Rogers Park,Lincoln Square,3377.0,950.0,450.0,374.0,352.0,,,,,,,,,,,,,,,,6724,,,,,,,,,,1.27005272,1109.972072,147.5494054,13.29307368,356.2291811,32.09352649,23.50825623,2.117914208,78.44762837,7.067531726,63.72437228,5.741078885,6.569768369,0.591885916,347.9023435,31.34334206,0,0,80.36423885,7.240203681,5.676878398,0.511443354
Edison Park,11328,11187,-141,10844,2230,1984,2518,2299,1073,741,42.75208738,9560,854,117,216,98,10839,9013,6017,5612,405,2996,202,5307,3947,321,676,290,72,8166,7525,3416,489,841,714,741,792,848,80651.1471,4425,3479,945,429,4853,3280,68,143,196,1166,5.945588235,158,604,2791,1300,n/a,534,1642,1708,693,276,200,1376,1519,384,317775.3544,5978.0,Public Administration,Education,Health Care,Professional,Retail Trade,910.0,724.0,694.0,470.0,469.0,2421.0,Administration,Professional,Accommodation and Food Service,Health Care,Real Estate,807.0,380.0,225.0,190.0,128.0,Outside of Chicago,The Loop,Near North Side,Near West Side,O'Hare,2945.0,1435.0,243.0,172.0,163.0,Outside of Chicago,Edison Park,Norwood Park,Portage Park,Jefferson Park,1301.0,121.0,86.0,73.0,57.0,,,,,,,,,,,,,,,,13794,,,,,,,,,,1.8859474,726.272722,379.043268,52.19021127,39.67530166,5.462865458,6.920404989,0.952865884,23.64640901,3.255858067,10.75110784,1.480312769,9.081325659,1.250401589,236.6137761,32.57919084,0,0,20.23258069,2.785810354,0.308548035,0.04248377
Englewood,40222,30654,-9568,27297,8825,6170,4312,5029,2002,959,31.26882223,226,543,26054,73,401,27168,20387,10347,6536,3805,10040,349,5982,2781,457,2542,163,39,16040,11473,966,5640,2042,1027,287,295,70,18959.58084,9361,2666,6695,5011,14372,3235,309,5197,2271,3329,5.714321172,605,1891,4652,7224,n/a,2627,4721,4876,1380,768,1956,631,74,5,102311.828,7205.0,Health Care,Retail Trade,Administration,Accommodation and Food Service,Education,1506.0,894.0,873.0,689.0,588.0,1713.0,Health Care,Retail Trade,Education,Other Service,Accommodation and Food Service,942.0,294.0,165.0,81.0,46.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Hyde Park,2798.0,1042.0,485.0,463.0,106.0,Outside of Chicago,Englewood,Auburn Gresham,West Englewood,South Shore,625.0,100.0,80.0,48.0,48.0,,,,,,,,,,,,,,,,7315,,,,,,,,,,1.11561644,1966.314639,258.6081504,13.15192112,318.0742048,16.17616013,14.44962405,0.734858184,45.73708946,2.326031071,163.898962,8.335337525,11.6046536,0.590172771,720.45136,36.63967839,0,0,43.64904472,2.219840297,389.8415503,19.8260005
Forest Glen,18165,18508,343,18501,4943,2353,3930,4129,2044,1101,42.5289823,13292,2358,31,2551,268,18469,14207,9448,8864,584,4758,421,8284,5964,718,1219,290,93,12747,12137,7388,738,1138,907,705,1393,1802,94822.69504,6682,5924,759,474,7157,5848,290,329,279,411,6.881061599,270,675,4604,1609,n/a,359,1609,3590,1243,356,310,971,2780,1862,416248.0974,8720.0,Health Care,Education,Public Administration,Professional,Retail Trade,1169.0,1091.0,922.0,827.0,707.0,4498.0,Health Care,Professional,Wholesale Trade,Retail Trade,Finance,1722.0,589.0,343.0,304.0,237.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Forest Glen,3464.0,2207.0,542.0,387.0,239.0,Outside of Chicago,Forest Glen,West Ridge,Portage Park,Norwood Park,2573.0,239.0,126.0,110.0,86.0,,,,,,,,,,,,,,,,15847,,,,,,,,,,26.32218832,2046.171968,822.1521591,40.18001283,33.18275514,1.621699235,6.030420939,0.29471721,47.32798843,2.313001506,42.83622127,2.093480995,10.52526143,0.51438792,609.9879883,29.81117902,0,0,467.2462128,22.83513899,6.882960401,0.336382304
Fuller Park,3420,2876,-544,2621,654,486,429,506,461,85,39.59038462,84,216,2294,14,14,2608,2094,1078,692,386,1017,55,642,325,58,204,45,10,1781,1360,240,670,239,81,71,57,12,17218.04511,1131,383,752,418,1554,317,67,498,194,464,5.239520958,31,210,619,693,n/a,522,398,455,110,69,318,28,12,22,102106.7416,877.0,Health Care,Administration,Retail Trade,Accommodation and Food Service,Education,173.0,91.0,89.0,88.0,70.0,1425.0,Manufacturing,Wholesale Trade,Retail Trade,Health Care,Accommodation and Food Service,521.0,240.0,237.0,176.0,128.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hyde Park,276.0,148.0,67.0,66.0,22.0,Outside of Chicago,Auburn Gresham,West Englewood,Chicago Lawn,Austin,629.0,42.0,36.0,36.0,34.0,,,,,,,,,,,,,,,,5607,,,,,,,,,,3.598379828,457.2264586,28.175227,6.162203974,28.5592556,6.24619487,3.970976726,0.868492331,14.49331306,3.169832539,18.78483376,4.108431043,36.53074945,7.989640311,263.3553565,57.59845074,0,0,11.25372789,2.461302857,52.1030186,11.39545134
Gage Park,39193,39894,701,40381,14564,9846,8961,4520,2029,461,28.39697286,1421,37260,1336,333,31,40333,28673,19415,16275,3140,9258,258,15430,8430,3389,3108,459,44,22515,11515,1272,2772,3355,1736,929,550,109,37940.95665,9451,5150,4301,1054,10505,4946,63,2568,2073,826,5.663261516,68,1063,4390,4984,n/a,1292,3656,3747,1026,784,2876,2131,133,10,136116.2362,10538.0,Manufacturing,Administration,Health Care,Accommodation and Food Service,Retail Trade,1773.0,1317.0,1112.0,1107.0,1078.0,4233.0,Administration,Wholesale Trade,Retail Trade,Accommodation and Food Service,Other Service,1185.0,1154.0,654.0,294.0,216.0,Outside of Chicago,The Loop,Near North Side,Near West Side,West Town,4643.0,1187.0,575.0,534.0,250.0,Outside of Chicago,Gage Park,Chicago Lawn,New City,Ashburn,1959.0,246.0,145.0,104.0,101.0,,,,,,,,,,,,,,,,15110,,,,,,,,,,1.30871361,1406.913252,409.0939022,29.07740769,155.5935161,11.05921178,18.5011768,1.315019016,63.42243295,4.507913537,70.04885912,4.978903924,150.6192322,10.70565168,491.320014,34.92184136,0,0,25.2941829,1.797849502,23.01993587,1.63620151
Garfield Ridge,36101,34513,-1588,34724,8781,6457,7820,6646,3366,1654,39.26890894,17160,15297,1461,507,299,34528,27966,17982,15818,2164,9984,140,15245,11371,1593,1857,382,42,23902,19646,5189,2180,2589,2292,1565,2088,1219,62042.22573,11933,9787,2155,731,12673,10440,253,545,633,764,5.973170732,323,2073,8935,1342,n/a,732,2619,6855,1699,768,1929,6553,1188,108,208579.6806,15179.0,Public Administration,Manufacturing,Education,Health Care,Retail Trade,1722.0,1706.0,1609.0,1462.0,1374.0,11927.0,Transportation,Administration,Retail Trade,Accommodation and Food Service,Manufacturing,5031.0,1219.0,1083.0,1025.0,722.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Garfield Ridge,6569.0,3437.0,723.0,720.0,604.0,Outside of Chicago,Garfield Ridge,Clearing,Austin,Ashburn,6984.0,604.0,227.0,178.0,169.0,,,,,,,,,,,,,,,,16173,,,,,,,,,,1.345309055,2706.41069,1033.300914,38.17975291,95.16380635,3.516236716,15.06253634,0.556550283,102.231991,3.777401242,56.43537572,2.085248035,116.5902518,4.307929031,1206.1236,44.56543143,0,0,42.37232689,1.565628123,39.12988746,1.445822233
Grand Boulevard,28006,21929,-6077,22283,6298,4491,4982,3598,2146,768,35.98027809,702,474,20526,102,479,21994,17322,10624,8142,2482,6698,186,7737,4346,549,2595,184,63,14534,12225,3888,4400,1953,1389,853,641,554,30917.72152,9790,2543,7347,2265,12155,986,626,851,3394,6281,5.052696078,2960,2463,2635,4097,n/a,3398,3398,3737,1226,396,687,1289,456,111,220761.8026,7696.0,Health Care,Education,Administration,Retail Trade,Accommodation and Food Service,1473.0,1003.0,737.0,709.0,602.0,4128.0,Education,Health Care,Management,Retail Trade,Accommodation and Food Service,1594.0,1001.0,393.0,225.0,203.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hyde Park,1994.0,1825.0,681.0,588.0,231.0,Outside of Chicago,South Shore,Grand Boulevard,Roseland,Chatham,1465.0,136.0,134.0,130.0,127.0,,,,,,,,,,,,,,,,8870,,,,,,,,,,1.134130161,1113.239144,58.9639495,5.296611227,252.1315623,22.64846359,7.655942814,0.687717716,43.93141092,3.94626897,112.2790303,10.08579611,8.173371927,0.734197317,379.5324391,34.09262431,0,0,22.49331548,2.020528616,228.078122,20.48779215
Greater Grand Crossing,38619,32602,-6017,32849,10130,6057,6148,6417,2676,1421,35.5789801,419,602,31332,20,476,32331,24971,14341,10642,3699,10630,446,9620,5282,671,3225,395,47,20264,17211,3349,5853,2750,1798,778,550,303,26076.61823,12032,3966,8066,3719,15751,4401,266,4360,2707,3991,5.587468267,318,1395,4976,9062,n/a,3435,5630,4565,1551,570,2370,1445,119,32,124527.4102,9094.0,Health Care,Education,Administration,Retail Trade,Accommodation and Food Service,2002.0,981.0,918.0,891.0,835.0,3407.0,Education,Health Care,Accommodation and Food Service,Retail Trade,Wholesale Trade,797.0,752.0,322.0,319.0,297.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hyde Park,2894.0,1760.0,702.0,646.0,229.0,Outside of Chicago,South Shore,Greater Grand Crossing,Chatham,Auburn Gresham,1195.0,150.0,148.0,133.0,119.0,,,,,,,,,,,,,,,,9602,,,,,,,,,,0.980198541,2269.365548,376.8101484,16.60420679,330.6837061,14.57163683,21.85781801,0.963168672,88.05895109,3.880333477,253.3688968,11.16474589,43.00068524,1.894832909,991.7031925,43.69957908,0,0,33.559291,1.478796178,130.3228593,5.742700174
Hegewisch,9781,9426,-355,9377,2372,1740,1669,2013,1124,458,39.33751926,3983,4914,408,16,56,9360,7364,4321,3915,406,3043,23,3871,2740,386,619,126,0,6541,5361,1231,947,833,613,479,393,293,50000,3558,2693,865,354,3912,2501,23,720,250,162,5.844628099,228,551,1736,1397,n/a,253,1058,1820,617,164,1452,1161,58,22,141796.875,3617.0,Manufacturing,Public Administration,Education,Health Care,Retail Trade,433.0,395.0,391.0,382.0,308.0,2354.0,Manufacturing,Wholesale Trade,Retail Trade,Accommodation and Food Service,Finance,1118.0,464.0,261.0,122.0,91.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hegewisch,1646.0,828.0,136.0,124.0,104.0,Outside of Chicago,East Side,Hegewisch,South Deering,Auburn Gresham,1517.0,190.0,104.0,55.0,36.0,,,,,,,,,,,,,,,,15981,,,,,,,,,,47.16968852,3350.925697,374.8906649,11.18767465,33.89231755,1.011431485,6.957145629,0.207618618,47.39048728,1.414250615,17.41752732,0.519782558,307.467339,9.175594053,1550.756118,46.27843939,0,0,475.4473145,14.18853647,536.7067832,16.01667216
Hermosa,26908,25010,-1898,24836,7697,6255,4676,4263,1522,423,31.01143301,1814,22174,377,204,267,24822,18445,12987,11382,1605,5458,302,10911,6671,1453,2029,544,214,14891,8704,1457,2054,2226,1275,676,523,169,37494.63519,6923,2739,4184,953,7876,2143,34,2346,2404,908,5.623171671,70,517,2165,5124,n/a,1285,3217,2368,668,338,568,1722,400,49,205186.5672,7919.0,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,1125.0,963.0,962.0,908.0,796.0,3564.0,Manufacturing,Retail Trade,Health Care,Construction,Wholesale Trade,2582.0,224.0,155.0,108.0,107.0,Outside of Chicago,The Loop,Near North Side,Near West Side,West Town,3251.0,870.0,430.0,345.0,312.0,Outside of Chicago,Belmont Cragin,Hermosa,Logan Square,Austin,1645.0,248.0,192.0,118.0,105.0,,,,,,,,,,,,,,,,12490,,,,,,,,,,0.639123172,748.4432924,167.3631058,22.36149452,146.0269609,19.51075818,14.26011286,1.905303048,26.64481567,3.560031327,18.92923861,2.529148007,110.8723899,14.81373285,246.993516,33.00096594,0,0,14.86225776,1.985756023,2.490894852,0.332810098
